0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003450,-0.003925,0.008995,F;-0.003690,-0.000240,0.001349,F;-0.003925,0.003450,0.007198,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000240,-0.003690,0.010433,F;0.000000,0.000000,0.000000,F;-0.000240,0.003690,0.007671,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003925,-0.003450,0.027703,F;0.003690,0.000240,0.018795,F;0.003450,0.003925,0.024032,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003438,-0.003910,0.008970,F;-0.003676,-0.000239,0.001345,F;-0.003910,0.003438,0.007180,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000239,-0.003676,0.010394,F;0.000000,0.000000,0.000000,F;-0.000239,0.003676,0.007647,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003910,-0.003438,0.027605,F;0.003676,0.000239,0.018728,F;0.003438,0.003910,0.023955,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003427,-0.003895,0.008945,F;-0.003663,-0.000237,0.001342,F;-0.003895,0.003427,0.007161,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000237,-0.003663,0.010355,F;0.000000,0.000000,0.000000,F;-0.000237,0.003663,0.007623,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003895,-0.003427,0.027507,F;0.003663,0.000237,0.018662,F;0.003427,0.003895,0.023879,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003415,-0.003880,0.008921,F;-0.003649,-0.000235,0.001338,F;-0.003880,0.003415,0.007143,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000235,-0.003649,0.010317,F;0.000000,0.000000,0.000000,F;-0.000235,0.003649,0.007599,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003880,-0.003415,0.027410,F;0.003649,0.000235,0.018595,F;0.003415,0.003880,0.023803,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003403,-0.003865,0.008896,F;-0.003636,-0.000233,0.001335,F;-0.003865,0.003403,0.007125,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000233,-0.003636,0.010279,F;0.000000,0.000000,0.000000,F;-0.000233,0.003636,0.007575,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003865,-0.003403,0.027314,F;0.003636,0.000233,0.018530,F;0.003403,0.003865,0.023728,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003392,-0.003850,0.008871,F;-0.003623,-0.000232,0.001331,F;-0.003850,0.003392,0.007107,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000232,-0.003623,0.010242,F;0.000000,0.000000,0.000000,F;-0.000232,0.003623,0.007551,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003850,-0.003392,0.027218,F;0.003623,0.000232,0.018465,F;0.003392,0.003850,0.023653,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003380,-0.003835,0.008847,F;-0.003610,-0.000230,0.001328,F;-0.003835,0.003380,0.007089,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000230,-0.003610,0.010204,F;0.000000,0.000000,0.000000,F;-0.000230,0.003610,0.007528,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003835,-0.003380,0.027123,F;0.003610,0.000230,0.018400,F;0.003380,0.003835,0.023578,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003369,-0.003821,0.008823,F;-0.003597,-0.000228,0.001324,F;-0.003821,0.003369,0.007071,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000228,-0.003597,0.010167,F;0.000000,0.000000,0.000000,F;-0.000228,0.003597,0.007504,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003821,-0.003369,0.027029,F;0.003597,0.000228,0.018336,F;0.003369,0.003821,0.023504,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003358,-0.003806,0.008799,F;-0.003584,-0.000227,0.001321,F;-0.003806,0.003358,0.007054,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000227,-0.003584,0.010130,F;0.000000,0.000000,0.000000,F;-0.000227,0.003584,0.007481,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003806,-0.003358,0.026936,F;0.003584,0.000227,0.018272,F;0.003358,0.003806,0.023431,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003347,-0.003792,0.008775,F;-0.003571,-0.000225,0.001317,F;-0.003792,0.003347,0.007036,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000225,-0.003571,0.010094,F;0.000000,0.000000,0.000000,F;-0.000225,0.003571,0.007458,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003792,-0.003347,0.026843,F;0.003571,0.000225,0.018208,F;0.003347,0.003792,0.023358,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003336,-0.003778,0.008751,F;-0.003559,-0.000223,0.001314,F;-0.003778,0.003336,0.007019,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000223,-0.003559,0.010058,F;0.000000,0.000000,0.000000,F;-0.000223,0.003559,0.007435,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003778,-0.003336,0.026750,F;0.003559,0.000223,0.018145,F;0.003336,0.003778,0.023285,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003325,-0.003764,0.008727,F;-0.003546,-0.000222,0.001311,F;-0.003764,0.003325,0.007001,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000222,-0.003546,0.010022,F;0.000000,0.000000,0.000000,F;-0.000222,0.003546,0.007412,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003764,-0.003325,0.026659,F;0.003546,0.000222,0.018083,F;0.003325,0.003764,0.023213,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003314,-0.003750,0.008704,F;-0.003533,-0.000220,0.001307,F;-0.003750,0.003314,0.006984,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000220,-0.003533,0.009986,F;0.000000,0.000000,0.000000,F;-0.000220,0.003533,0.007389,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003750,-0.003314,0.026568,F;0.003533,0.000220,0.018021,F;0.003314,0.003750,0.023141,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003303,-0.003736,0.008680,F;-0.003521,-0.000219,0.001304,F;-0.003736,0.003303,0.006967,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000219,-0.003521,0.009950,F;0.000000,0.000000,0.000000,F;-0.000219,0.003521,0.007367,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003736,-0.003303,0.026477,F;0.003521,0.000219,0.017959,F;0.003303,0.003736,0.023070,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003292,-0.003722,0.008657,F;-0.003509,-0.000217,0.001301,F;-0.003722,0.003292,0.006949,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000217,-0.003509,0.009915,F;0.000000,0.000000,0.000000,F;-0.000217,0.003509,0.007344,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003722,-0.003292,0.026388,F;0.003509,0.000217,0.017898,F;0.003292,0.003722,0.022999,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003281,-0.003708,0.008633,F;-0.003496,-0.000216,0.001297,F;-0.003708,0.003281,0.006932,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000216,-0.003496,0.009880,F;0.000000,0.000000,0.000000,F;-0.000216,0.003496,0.007322,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003708,-0.003281,0.026299,F;0.003496,0.000216,0.017837,F;0.003281,0.003708,0.022928,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003271,-0.003694,0.008610,F;-0.003484,-0.000214,0.001294,F;-0.003694,0.003271,0.006915,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000214,-0.003484,0.009845,F;0.000000,0.000000,0.000000,F;-0.000214,0.003484,0.007300,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003694,-0.003271,0.026210,F;0.003484,0.000214,0.017776,F;0.003271,0.003694,0.022858,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003260,-0.003681,0.008587,F;-0.003472,-0.000213,0.001291,F;-0.003681,0.003260,0.006898,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000213,-0.003472,0.009811,F;0.000000,0.000000,0.000000,F;-0.000213,0.003472,0.007278,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003681,-0.003260,0.026122,F;0.003472,0.000213,0.017716,F;0.003260,0.003681,0.022789,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003249,-0.003667,0.008565,F;-0.003460,-0.000211,0.001287,F;-0.003667,0.003249,0.006881,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000211,-0.003460,0.009777,F;0.000000,0.000000,0.000000,F;-0.000211,0.003460,0.007256,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003667,-0.003249,0.026035,F;0.003460,0.000211,0.017657,F;0.003249,0.003667,0.022720,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003239,-0.003654,0.008542,F;-0.003448,-0.000210,0.001284,F;-0.003654,0.003239,0.006865,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000210,-0.003448,0.009743,F;0.000000,0.000000,0.000000,F;-0.000210,0.003448,0.007234,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003654,-0.003239,0.025948,F;0.003448,0.000210,0.017598,F;0.003239,0.003654,0.022651,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003228,-0.003641,0.008519,F;-0.003436,-0.000208,0.001281,F;-0.003641,0.003228,0.006848,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000208,-0.003436,0.009709,F;0.000000,0.000000,0.000000,F;-0.000208,0.003436,0.007212,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003641,-0.003228,0.025862,F;0.003436,0.000208,0.017539,F;0.003228,0.003641,0.022583,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003218,-0.003628,0.008497,F;-0.003425,-0.000207,0.001278,F;-0.003628,0.003218,0.006831,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000207,-0.003425,0.009675,F;0.000000,0.000000,0.000000,F;-0.000207,0.003425,0.007191,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003628,-0.003218,0.025777,F;0.003425,0.000207,0.017480,F;0.003218,0.003628,0.022515,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003208,-0.003615,0.008474,F;-0.003413,-0.000205,0.001274,F;-0.003615,0.003208,0.006815,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000205,-0.003413,0.009642,F;0.000000,0.000000,0.000000,F;-0.000205,0.003413,0.007169,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003615,-0.003208,0.025692,F;0.003413,0.000205,0.017422,F;0.003208,0.003615,0.022447,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003198,-0.003602,0.008452,F;-0.003401,-0.000204,0.001271,F;-0.003602,0.003198,0.006798,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000204,-0.003401,0.009609,F;0.000000,0.000000,0.000000,F;-0.000204,0.003401,0.007148,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003602,-0.003198,0.025607,F;0.003401,0.000204,0.017365,F;0.003198,0.003602,0.022380,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003188,-0.003589,0.008430,F;-0.003390,-0.000203,0.001268,F;-0.003589,0.003188,0.006782,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000203,-0.003390,0.009576,F;0.000000,0.000000,0.000000,F;-0.000203,0.003390,0.007127,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003589,-0.003188,0.025523,F;0.003390,0.000203,0.017307,F;0.003188,0.003589,0.022314,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003177,-0.003576,0.008408,F;-0.003378,-0.000201,0.001265,F;-0.003576,0.003177,0.006765,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000201,-0.003378,0.009543,F;0.000000,0.000000,0.000000,F;-0.000201,0.003378,0.007106,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003576,-0.003177,0.025440,F;0.003378,0.000201,0.017250,F;0.003177,0.003576,0.022247,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003167,-0.003563,0.008386,F;-0.003367,-0.000200,0.001262,F;-0.003563,0.003167,0.006749,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000200,-0.003367,0.009511,F;0.000000,0.000000,0.000000,F;-0.000200,0.003367,0.007085,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003563,-0.003167,0.025357,F;0.003367,0.000200,0.017194,F;0.003167,0.003563,0.022181,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003157,-0.003551,0.008364,F;-0.003356,-0.000199,0.001258,F;-0.003551,0.003157,0.006733,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000199,-0.003356,0.009479,F;0.000000,0.000000,0.000000,F;-0.000199,0.003356,0.007064,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003551,-0.003157,0.025275,F;0.003356,0.000199,0.017138,F;0.003157,0.003551,0.022116,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003148,-0.003538,0.008342,F;-0.003344,-0.000197,0.001255,F;-0.003538,0.003148,0.006717,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000197,-0.003344,0.009447,F;0.000000,0.000000,0.000000,F;-0.000197,0.003344,0.007043,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003538,-0.003148,0.025193,F;0.003344,0.000197,0.017082,F;0.003148,0.003538,0.022051,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003138,-0.003526,0.008321,F;-0.003333,-0.000196,0.001252,F;-0.003526,0.003138,0.006701,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000196,-0.003333,0.009415,F;0.000000,0.000000,0.000000,F;-0.000196,0.003333,0.007023,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003526,-0.003138,0.025112,F;0.003333,0.000196,0.017026,F;0.003138,0.003526,0.021986,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
